Rajeev Rastogi,CIKM,1994
Bhiksha Raj,NIPS,2010
Bhiksha Raj,NIPS,2012
Bhiksha Raj,NIPS,2007
Bhiksha Raj,NIPS,2009
Bhiksha Raj,ECIR,2009
Christer Bäckström,AAAI,2012
Christer Bäckström,AAAI,2015
Christer Bäckström,AAAI,1994
Christer Bäckström,AAAI,1992
Christer Bäckström,IJCAI,1993
Christer Bäckström,IJCAI,1995
Christer Bäckström,IJCAI,2015
Christer Bäckström,IJCAI,1991
Christer Bäckström,IJCAI,2013
Peter Sollich,NIPS,1995
Peter Sollich,NIPS,1999
Peter Sollich,NIPS,1998
Peter Sollich,NIPS,1994
Peter Sollich,NIPS,2009
Peter Sollich,NIPS,1998
Peter Sollich,NIPS,1997
Peter Sollich,NIPS,1999
Peter Sollich,NIPS,1994
Peter Sollich,NIPS,2004
Peter Sollich,NIPS,2012
Peter Sollich,NIPS,1996
Peter Sollich,NIPS,2001
Peter Sollich,NIPS,2010
Tomer Hertz,NIPS,2005
Tomer Hertz,NIPS,2003
Tomer Hertz,NIPS,2003
Tomer Hertz,ICML,2004
Tomer Hertz,ICML,2003
Tomer Hertz,ICML,2006
Afshin Rostamizadeh,AAAI,2015
Afshin Rostamizadeh,NIPS,2009
Afshin Rostamizadeh,NIPS,2008
Afshin Rostamizadeh,NIPS,2013
Afshin Rostamizadeh,NIPS,2014
Afshin Rostamizadeh,NIPS,2007
Afshin Rostamizadeh,NIPS,2008
Afshin Rostamizadeh,ICML,2010
Afshin Rostamizadeh,ICML,2010
Afshin Rostamizadeh,ICML,2016
Afshin Rostamizadeh,CIKM,2015
Fabio Patrizi,AAAI,2016
Fabio Patrizi,AAAI,2010
Fabio Patrizi,AAAI,2007
Fabio Patrizi,IJCAI,2013
Fabio Patrizi,IJCAI,2011
Fabio Patrizi,IJCAI,2016
Fabio Patrizi,IJCAI,2011
Fabio Patrizi,IJCAI,2015
Fabio Patrizi,IJCAI,2013
Fabio Patrizi,IJCAI,2013
Maurizio Lenzerini,ICDE,1987
Maurizio Lenzerini,ICDE,1994
Maurizio Lenzerini,ICDE,2000
Maurizio Lenzerini,SIGMOD Conference,2000
Maurizio Lenzerini,SIGMOD Conference,2005
Maurizio Lenzerini,SIGMOD Conference,1999
Maurizio Lenzerini,VLDB,1987
Maurizio Lenzerini,VLDB,1990
Maurizio Lenzerini,VLDB,1989
Maurizio Lenzerini,AAAI,1991
Maurizio Lenzerini,AAAI,1990
Maurizio Lenzerini,AAAI,2005
Maurizio Lenzerini,AAAI,2012
Maurizio Lenzerini,AAAI,2006
Maurizio Lenzerini,AAAI,2011
Maurizio Lenzerini,AAAI,2007
Maurizio Lenzerini,AAAI,2005
Maurizio Lenzerini,AAAI,2014
Maurizio Lenzerini,AAAI,1994
Maurizio Lenzerini,AAAI,2010
Maurizio Lenzerini,PODS,1998
Maurizio Lenzerini,PODS,2002
Maurizio Lenzerini,PODS,1994
Maurizio Lenzerini,PODS,2000
Maurizio Lenzerini,PODS,2003
Maurizio Lenzerini,PODS,2007
Maurizio Lenzerini,PODS,1999
Maurizio Lenzerini,PODS,2002
Maurizio Lenzerini,PODS,2004
Maurizio Lenzerini,EDBT,2013
Maurizio Lenzerini,CIKM,2011
Maurizio Lenzerini,IJCAI,1999
Maurizio Lenzerini,IJCAI,2016
Maurizio Lenzerini,IJCAI,2007
Maurizio Lenzerini,IJCAI,2015
Maurizio Lenzerini,IJCAI,2001
Maurizio Lenzerini,IJCAI,1991
Deyu Zhou,AAAI,2015
Deyu Zhou,CIKM,2011
Deyu Zhou,ECIR,2011
Deyu Zhou,IJCAI,2016
Deyu Zhou,IJCAI,2016
Florent Krzakala,NIPS,2013
Florent Krzakala,NIPS,2015
Florent Krzakala,NIPS,2014
Florent Krzakala,NIPS,2015
Florent Krzakala,ICML,2015
Claire Gardent,ACL,2001
Claire Gardent,ACL,2007
Claire Gardent,ACL,2007
Claire Gardent,ACL,2002
Claire Gardent,ACL,1989
Claire Gardent,ACL,2006
Claire Gardent,ACL,1996
Claire Gardent,ACL,2002
Claire Gardent,AAAI,2015
Qinming He,ICDE,2014
Qinming He,PKDD,2009
Qinming He,SIGIR,2013
Qinming He,SIGIR,2013
Qinming He,SDM,2014
Qinming He,PAKDD,2011
Qinming He,PAKDD,2014
Qinming He,PAKDD,2013
Qinming He,PAKDD,2006
Qinming He,PAKDD,2014
David Yarowsky,ACL,2000
David Yarowsky,ACL,1992
David Yarowsky,ACL,2000
David Yarowsky,ACL,2000
David Yarowsky,ACL,1995
David Yarowsky,ACL,1999
David Yarowsky,ACL,2008
David Yarowsky,ACL,2011
David Yarowsky,ACL,2005
David Yarowsky,ACL,1994
David Yarowsky,AAAI,2016
Nicu Sebe,AAAI,2016
Nicu Sebe,AAAI,2015
Nicu Sebe,WWW,2016
Nicu Sebe,IJCAI,2013
Nicu Sebe,IJCAI,2015
Nicu Sebe,IJCAI,2015
Yunlong He,WWW,2016
Yunlong He,SIGIR,2016
Yunlong He,NIPS,2012
Yunlong He,SDM,2014
Yunlong He,SDM,2011
Chidanand Apté,PKDD,2000
Chidanand Apté,PKDD,2000
Chidanand Apté,ICDM,2002
Chidanand Apté,AAAI,1986
Chidanand Apté,AAAI,1982
Chidanand Apté,KDD,2004
Chidanand Apté,KDD,2000
Chidanand Apté,KDD,2001
Chidanand Apté,SIGIR,1994
Roger S. Barga,ICDE,2007
Roger S. Barga,ICDE,2012
Roger S. Barga,ICDE,2002
Roger S. Barga,ICDE,2006
Roger S. Barga,ICDE,2004
Roger S. Barga,ICDE,2001
Roger S. Barga,ICDE,2011
Roger S. Barga,SIGMOD Conference,2006
Roger S. Barga,SIGMOD Conference,2005
Roger S. Barga,SIGMOD Conference,1999
Roger S. Barga,VLDB,1995
Roger S. Barga,VLDB,2002
Roger S. Barga,EDBT,2000
Michaël Thomazo,IJCAI,2011
Michaël Thomazo,IJCAI,2016
Michaël Thomazo,IJCAI,2013
Michaël Thomazo,IJCAI,2015
Michaël Thomazo,IJCAI,2013
Michaël Thomazo,IJCAI,2013
David R. Hardoon,PKDD,2010
David R. Hardoon,PKDD,2010
David R. Hardoon,ECML,2004
David R. Hardoon,NIPS,2005
David R. Hardoon,IJCAI,2005
Michael Mozer,NIPS,2000
Michael Mozer,NIPS,1992
Michael Mozer,NIPS,1999
Michael Mozer,NIPS,1991
Michael Mozer,NIPS,2000
Michael Mozer,NIPS,1989
Michael Mozer,NIPS,2009
Michael Mozer,NIPS,2005
Michael Mozer,NIPS,1989
Michael Mozer,NIPS,2007
Michael Mozer,NIPS,1999
Michael Mozer,NIPS,1994
Michael Mozer,NIPS,2013
Michael Mozer,NIPS,1991
Michael Mozer,NIPS,1999
Michael Mozer,NIPS,1996
Michael Mozer,NIPS,1991
Michael Mozer,NIPS,1988
Michael Mozer,NIPS,1997
Michael Mozer,NIPS,1994
Michael Mozer,NIPS,1992
Michael Mozer,NIPS,1993
Michael Mozer,NIPS,1990
Michael Mozer,NIPS,1990
Michael Mozer,NIPS,2002
Michael Mozer,NIPS,2009
Michael Mozer,NIPS,1998
Michael Mozer,NIPS,1992
Michael Mozer,NIPS,2010
Michael Mozer,ICML,2003
Michael Mozer,IJCAI,1993
Wei Dai,AAAI,2015
Wei Dai,WWW,2015
Wei Dai,KDD,2015
Wei Dai,SDM,2015
Wei Dai,ICML,2016
Wei Dai,CIKM,2005
Richard J. Waldinger,SIGMOD Conference,1988
Richard J. Waldinger,AAAI,1987
Richard J. Waldinger,IJCAI,1969
Richard J. Waldinger,IJCAI,1975
Richard J. Waldinger,IJCAI,1977
Richard J. Waldinger,IJCAI,1985
Javier Larrosa,AAAI,2006
Javier Larrosa,AAAI,2016
Javier Larrosa,AAAI,2007
Javier Larrosa,IJCAI,2005
Javier Larrosa,IJCAI,2016
Javier Larrosa,IJCAI,2003
Javier Larrosa,IJCAI,2005
Javier Larrosa,IJCAI,2013
Javier Larrosa,IJCAI,2005
Sam Shah,SIGMOD Conference,2013
Sam Shah,WWW,2013
Sam Shah,KDD,2014
Sam Shah,CIKM,2012
Sam Shah,CIKM,2014
Arjan J. C. van Gemund,AAAI,2008
Arjan J. C. van Gemund,AAAI,2006
Arjan J. C. van Gemund,AAAI,2008
Arjan J. C. van Gemund,AAAI,2011
Arjan J. C. van Gemund,IJCAI,2009
Arjan J. C. van Gemund,IJCAI,2009
Arjan J. C. van Gemund,IJCAI,2009
Zhou Zhao,AAAI,2016
Zhou Zhao,EDBT,2012
Zhou Zhao,EDBT,2012
Zhou Zhao,EDBT,2015
Zhou Zhao,EDBT,2013
Zhou Zhao,KDD,2013
Zhou Zhao,CIKM,2012
Zhou Zhao,CIKM,2012
Zhou Zhao,CIKM,2014
Zhou Zhao,CIKM,2014
Zhou Zhao,CIKM,2012
Zhou Zhao,IJCAI,2016
Zhou Zhao,IJCAI,2015
Hirofumi Matsuzawa,VLDB,1998
Hirofumi Matsuzawa,VLDB,2007
Hirofumi Matsuzawa,EDBT,1998
Hirofumi Matsuzawa,PAKDD,2009
Hirofumi Matsuzawa,PAKDD,2000
Hirofumi Matsuzawa,PAKDD,2008
Koen Vanhoof,PKDD,1999
Koen Vanhoof,PKDD,1998
Koen Vanhoof,ICDM,2009
Koen Vanhoof,ECML,2000
Koen Vanhoof,ECML,1997
Koen Vanhoof,KDD,1999
Koen Vanhoof,KDD,2000
Koen Vanhoof,PAKDD,2005
Jacek Gwizdka,SIGIR,2015
Jacek Gwizdka,SIGIR,2014
Jacek Gwizdka,SIGIR,2015
Jacek Gwizdka,SIGIR,2011
Jacek Gwizdka,SIGIR,2016
Jacek Gwizdka,SIGIR,2016
Jacek Gwizdka,SIGIR,2010
Jacek Gwizdka,ECIR,2010
Salvatore J. Stolfo,SIGMOD Conference,1995
Salvatore J. Stolfo,SIGMOD Conference,1991
Salvatore J. Stolfo,SIGMOD Conference,1994
Salvatore J. Stolfo,ICDM,2001
Salvatore J. Stolfo,ICDM,2002
Salvatore J. Stolfo,AAAI,1982
Salvatore J. Stolfo,AAAI,1984
Salvatore J. Stolfo,WWW,2006
Salvatore J. Stolfo,ECML,2000
Salvatore J. Stolfo,KDD,1999
Salvatore J. Stolfo,KDD,1996
Salvatore J. Stolfo,KDD,1998
Salvatore J. Stolfo,KDD,1998
Salvatore J. Stolfo,KDD,2005
Salvatore J. Stolfo,KDD,1997
Salvatore J. Stolfo,KDD,1999
Salvatore J. Stolfo,KDD,1998
Salvatore J. Stolfo,KDD,1995
Salvatore J. Stolfo,SDM,2002
Salvatore J. Stolfo,SDM,2002
Salvatore J. Stolfo,ICML,1999
Salvatore J. Stolfo,ICML,1995
Salvatore J. Stolfo,CIKM,1993
Salvatore J. Stolfo,IJCAI,1979
Salvatore J. Stolfo,IJCAI,1983
Salvatore J. Stolfo,IJCAI,1983
Bei Yu,ICDE,2006
Bei Yu,SIGMOD Conference,2007
Bei Yu,ICDM,2002
Bei Yu,WWW,2008
Bei Yu,KDD,2004
Bei Yu,CIKM,2009
Amitava Bagchi,AAAI,1986
Amitava Bagchi,IJCAI,1991
Amitava Bagchi,IJCAI,1993
Amitava Bagchi,IJCAI,1989
Amitava Bagchi,IJCAI,1989
Tianyi Zhou,ICDM,2010
Tianyi Zhou,ICDM,2013
Tianyi Zhou,KDD,2013
Tianyi Zhou,KDD,2014
Tianyi Zhou,NIPS,2014
Tianyi Zhou,ICML,2011
Tianyi Zhou,IJCAI,2013
Robert T. Chien,AAAI,1980
Robert T. Chien,IJCAI,1975
Robert T. Chien,IJCAI,1975
Robert T. Chien,IJCAI,1977
Robert T. Chien,IJCAI,1977
Robert T. Chien,IJCAI,1973
Robert T. Chien,IJCAI,1977
Igor Tatarinov,ICDE,2003
Igor Tatarinov,SIGMOD Conference,2000
Igor Tatarinov,SIGMOD Conference,2001
Igor Tatarinov,SIGMOD Conference,2002
Igor Tatarinov,SIGMOD Conference,2004
Igor Tatarinov,VLDB,2004
Igor Tatarinov,WWW,2003
Yabo Xu,ICDE,2010
Yabo Xu,ICDE,2013
Yabo Xu,ICDE,2009
Yabo Xu,ICDM,2002
Yabo Xu,ICDM,2010
Yabo Xu,ICDM,2010
Yabo Xu,ICDM,2008
Yabo Xu,AAAI,2011
Yabo Xu,AAAI,2006
Yabo Xu,WWW,2007
Yabo Xu,KDD,2008
Yabo Xu,SDM,2005
Yabo Xu,SDM,2005
Yabo Xu,SDM,2010
Yabo Xu,PAKDD,2004
Yabo Xu,CIKM,2009
Yabo Xu,CIKM,2006
Yabo Xu,CIKM,2004
Hans W. Guesgen,AAAI,2011
Hans W. Guesgen,IJCAI,1993
Hans W. Guesgen,IJCAI,2011
Hans W. Guesgen,IJCAI,1987
Hans W. Guesgen,IJCAI,1989
Hans W. Guesgen,IJCAI,2011
Hagai Attias,NIPS,2008
Hagai Attias,NIPS,2005
Hagai Attias,NIPS,1999
Hagai Attias,NIPS,1996
Hagai Attias,NIPS,2000
Hagai Attias,NIPS,2002
Hagai Attias,NIPS,1999
Hagai Attias,NIPS,1998
Hagai Attias,NIPS,1997
Hui Qian,PKDD,2013
Hui Qian,AAAI,2016
Hui Qian,AAAI,2016
Hui Qian,AAAI,2013
Hui Qian,AAAI,2014
Hui Qian,AAAI,2013
Hui Qian,KDD,2014
Hui Qian,ICML,2014
Hui Qian,IJCAI,2016
Hui Qian,IJCAI,2016
Hui Qian,IJCAI,2015
Rares Vernica,ICDE,2011
Rares Vernica,SIGMOD Conference,2010
Rares Vernica,VLDB,2006
Rares Vernica,EDBT,2012
Rares Vernica,KDD,2008
Steven P. Ketchpel,ICDE,1998
Steven P. Ketchpel,AAAI,1994
Steven P. Ketchpel,AAAI,1994
Steven P. Ketchpel,AAAI,1994
Steven P. Ketchpel,KDD,2003
Steffen Rendle,ICDM,2008
Steffen Rendle,ICDM,2010
Steffen Rendle,ICDM,2006
Steffen Rendle,ICDM,2010
Steffen Rendle,WWW,2010
Steffen Rendle,KDD,2009
Steffen Rendle,SIGIR,2011
Steffen Rendle,PAKDD,2015
Steffen Rendle,PAKDD,2008
Steffen Rendle,PAKDD,2009
Marco Bozzano,AAAI,2015
Marco Bozzano,AAAI,2012
Marco Bozzano,AAAI,2016
Marco Bozzano,IJCAI,2016
Marco Bozzano,IJCAI,2011
David E. Rumelhart,NIPS,1990
David E. Rumelhart,NIPS,1991
David E. Rumelhart,NIPS,1992
David E. Rumelhart,NIPS,1990
David E. Rumelhart,NIPS,1993
David E. Rumelhart,IJCAI,1973
Fuchun Peng,WWW,2008
Fuchun Peng,SIGIR,2008
Fuchun Peng,SIGIR,2010
Fuchun Peng,SIGIR,2007
Fuchun Peng,SIGIR,2009
Fuchun Peng,SIGIR,2002
Fuchun Peng,ICML,2003
Fuchun Peng,CIKM,2009
Fuchun Peng,CIKM,2006
Fuchun Peng,CIKM,2004
Fuchun Peng,ECIR,2003
Jun Liu,PKDD,2014
Jun Liu,KDD,2011
Jun Liu,KDD,2009
Jun Liu,KDD,2012
Jun Liu,KDD,2012
Jun Liu,KDD,2012
Jun Liu,KDD,2010
Jun Liu,KDD,2009
Jun Liu,KDD,2014
Jun Liu,NIPS,2010
Jun Liu,NIPS,2014
Jun Liu,NIPS,2011
Jun Liu,NIPS,2009
Jun Liu,NIPS,2009
Jun Liu,NIPS,2011
Jun Liu,ICML,2009
Jun Liu,ICML,2009
Jun Liu,ICML,2014
Jun Liu,ICML,2012
Jun Liu,PAKDD,2005
Jun Liu,PAKDD,2007
Jun Liu,PAKDD,2007
Jun Liu,PAKDD,2010
Jun Liu,CIKM,2014
Jun Liu,IJCAI,2009
Louiqa Raschid,ICDE,2008
Louiqa Raschid,ICDE,2000
Louiqa Raschid,ICDE,1995
Louiqa Raschid,ICDE,2009
Louiqa Raschid,ICDE,2009
Louiqa Raschid,ICDE,2008
Louiqa Raschid,ICDE,2008
Louiqa Raschid,ICDE,1997
Louiqa Raschid,SIGMOD Conference,2002
Louiqa Raschid,SIGMOD Conference,1997
Louiqa Raschid,SIGMOD Conference,1988
Louiqa Raschid,SIGMOD Conference,2012
Louiqa Raschid,VLDB,2002
Louiqa Raschid,VLDB,2005
Louiqa Raschid,VLDB,1986
Louiqa Raschid,AAAI,2011
Louiqa Raschid,AAAI,1990
Louiqa Raschid,EDBT,2006
Louiqa Raschid,EDBT,1998
Louiqa Raschid,EDBT,2009
Louiqa Raschid,CIKM,1993
Louiqa Raschid,CIKM,2010
Stephen Robertson,ACL,2008
Stephen Robertson,WWW,2013
Stephen Robertson,SIGIR,2007
Stephen Robertson,SIGIR,2009
Stephen Robertson,SIGIR,2008
Stephen Robertson,SIGIR,2009
Stephen Robertson,SIGIR,2008
Stephen Robertson,SIGIR,2008
Stephen Robertson,CIKM,2010
Stephen Robertson,CIKM,2008
Stephen Robertson,CIKM,2006
Stephen Robertson,CIKM,2006
Stephen Robertson,ECIR,2007
Stephen Robertson,ECIR,2007
Stephen Robertson,ECIR,2012
Stephen Robertson,ECIR,2008
Stephen Robertson,ECIR,2011
Yingyi Bu,ICDE,2016
Yingyi Bu,SIGMOD Conference,2016
Yingyi Bu,KDD,2009
Yingyi Bu,SDM,2007
Yingyi Bu,CIKM,2014
Yingyi Bu,CIKM,2007
Xiangnan He,AAAI,2015
Xiangnan He,WWW,2014
Xiangnan He,SIGIR,2014
Xiangnan He,SIGIR,2016
Xiangnan He,SIGIR,2016
Xiangnan He,CIKM,2015
Gabriel M. Kuper,SIGMOD Conference,1985
Gabriel M. Kuper,VLDB,2004
Gabriel M. Kuper,WWW,2001
Gabriel M. Kuper,PODS,1996
Gabriel M. Kuper,PODS,1996
Gabriel M. Kuper,PODS,1988
Gabriel M. Kuper,PODS,1995
Gabriel M. Kuper,PODS,1984
Gabriel M. Kuper,PODS,1990
Gabriel M. Kuper,PODS,1987
Gabriel M. Kuper,PODS,1984
Erik B. Sudderth,AAAI,2011
Erik B. Sudderth,NIPS,2008
Erik B. Sudderth,NIPS,2000
Erik B. Sudderth,NIPS,2012
Erik B. Sudderth,NIPS,2010
Erik B. Sudderth,NIPS,2011
Erik B. Sudderth,NIPS,2008
Erik B. Sudderth,NIPS,2012
Erik B. Sudderth,NIPS,2013
Erik B. Sudderth,NIPS,2011
Erik B. Sudderth,NIPS,2007
Erik B. Sudderth,NIPS,2012
Erik B. Sudderth,NIPS,2012
Erik B. Sudderth,NIPS,2004
Erik B. Sudderth,NIPS,2010
Erik B. Sudderth,NIPS,2005
Erik B. Sudderth,NIPS,2009
Erik B. Sudderth,NIPS,2003
Erik B. Sudderth,NIPS,2015
Erik B. Sudderth,NIPS,2013
Erik B. Sudderth,ICML,2008
Erik B. Sudderth,ICML,2012
Erik B. Sudderth,ICML,2014
Erik B. Sudderth,ICML,2015
Jennifer Neville,ICDE,2008
Jennifer Neville,PKDD,2011
Jennifer Neville,SIGMOD Conference,2010
Jennifer Neville,SIGMOD Conference,2010
Jennifer Neville,ICDM,2008
Jennifer Neville,ICDM,2011
Jennifer Neville,ICDM,2015
Jennifer Neville,ICDM,2003
Jennifer Neville,ICDM,2008
Jennifer Neville,ICDM,2004
Jennifer Neville,ICDM,2009
Jennifer Neville,ICDM,2014
Jennifer Neville,ICDM,2013
Jennifer Neville,ICDM,2014
Jennifer Neville,ICDM,2008
Jennifer Neville,ICDM,2005
Jennifer Neville,AAAI,2005
Jennifer Neville,AAAI,2015
Jennifer Neville,AAAI,2011
Jennifer Neville,WWW,2015
Jennifer Neville,WWW,2010
Jennifer Neville,WWW,2014
Jennifer Neville,WWW,2010
Jennifer Neville,KDD,2004
Jennifer Neville,KDD,2003
Jennifer Neville,KDD,2014
Jennifer Neville,KDD,2013
Jennifer Neville,KDD,2005
Jennifer Neville,ICML,2011
Jennifer Neville,ICML,2003
Jennifer Neville,ICML,2002
Jennifer Neville,PAKDD,2012
Jennifer Neville,CIKM,2012
Jennifer Neville,CIKM,2014
Pingzhong Tang,AAAI,2016
Pingzhong Tang,AAAI,2015
Pingzhong Tang,AAAI,2014
Pingzhong Tang,AAAI,2012
Pingzhong Tang,AAAI,2008
Pingzhong Tang,IJCAI,2009
Pingzhong Tang,IJCAI,2015
Pingzhong Tang,IJCAI,2016
Pingzhong Tang,IJCAI,2011
Pingzhong Tang,IJCAI,2016
Pingzhong Tang,IJCAI,2016
Pingzhong Tang,IJCAI,2015
Lucas C. Parra,NIPS,1996
Lucas C. Parra,NIPS,2008
Lucas C. Parra,NIPS,2000
Lucas C. Parra,NIPS,1995
Lucas C. Parra,NIPS,2004
Lucas C. Parra,NIPS,1999
Lucas C. Parra,NIPS,2007
Lucas C. Parra,NIPS,1999
Eric Moulines,NIPS,2008
Eric Moulines,NIPS,2013
Eric Moulines,NIPS,2014
Eric Moulines,NIPS,2011
Eric Moulines,NIPS,2007
Yannis Kotidis,ICDE,2012
Yannis Kotidis,ICDE,2007
Yannis Kotidis,ICDE,2008
Yannis Kotidis,ICDE,2008
Yannis Kotidis,ICDE,2009
Yannis Kotidis,ICDE,2010
Yannis Kotidis,ICDE,2006
Yannis Kotidis,ICDE,2003
Yannis Kotidis,ICDE,2004
Yannis Kotidis,ICDE,2011
Yannis Kotidis,ICDE,2005
Yannis Kotidis,ICDE,2009
Yannis Kotidis,ICDE,2003
Yannis Kotidis,SIGMOD Conference,2004
Yannis Kotidis,SIGMOD Conference,1997
Yannis Kotidis,SIGMOD Conference,1999
Yannis Kotidis,SIGMOD Conference,2013
Yannis Kotidis,SIGMOD Conference,2016
Yannis Kotidis,SIGMOD Conference,1999
Yannis Kotidis,SIGMOD Conference,1998
Yannis Kotidis,SIGMOD Conference,2010
Yannis Kotidis,SIGMOD Conference,2002
Yannis Kotidis,SIGMOD Conference,2008
Yannis Kotidis,VLDB,1998
Yannis Kotidis,VLDB,1998
Yannis Kotidis,VLDB,2007
Yannis Kotidis,VLDB,2002
Yannis Kotidis,VLDB,2001
Yannis Kotidis,VLDB,2001
Yannis Kotidis,PODS,2001
Yannis Kotidis,EDBT,2004
Yannis Kotidis,EDBT,2014
Yannis Kotidis,CIKM,2009
Yannis Kotidis,CIKM,2003
Yannis Kotidis,CIKM,2010
Derek Greene,PKDD,2013
Derek Greene,PKDD,2014
Derek Greene,PKDD,2009
Derek Greene,PKDD,2005
Derek Greene,ECML,2006
Derek Greene,ECML,2007
Derek Greene,ICML,2006
Philippe Fournier-Viger,ICDM,2016
Philippe Fournier-Viger,ICDM,2016
Philippe Fournier-Viger,ICDM,2011
Philippe Fournier-Viger,PAKDD,2015
Philippe Fournier-Viger,PAKDD,2014
Marco Montali,AAAI,2014
Marco Montali,AAAI,2015
Marco Montali,PODS,2016
Marco Montali,PODS,2013
Marco Montali,PODS,2013
Marco Montali,CIKM,2014
Marco Montali,IJCAI,2015
Marco Montali,IJCAI,2013
Marco Montali,IJCAI,2016
Marco Montali,IJCAI,2009
Marco Montali,IJCAI,2015
Jiafeng Guo,ICDM,2011
Jiafeng Guo,ICDM,2013
Jiafeng Guo,AAAI,2015
Jiafeng Guo,AAAI,2016
Jiafeng Guo,AAAI,2016
Jiafeng Guo,AAAI,2016
Jiafeng Guo,AAAI,2016
Jiafeng Guo,WWW,2011
Jiafeng Guo,WWW,2013
Jiafeng Guo,SIGIR,2016
Jiafeng Guo,SIGIR,2015
Jiafeng Guo,SIGIR,2012
Jiafeng Guo,SIGIR,2014
Jiafeng Guo,SIGIR,2011
Jiafeng Guo,SIGIR,2013
Jiafeng Guo,SIGIR,2009
Jiafeng Guo,SIGIR,2013
Jiafeng Guo,SIGIR,2014
Jiafeng Guo,SIGIR,2016
Jiafeng Guo,SIGIR,2015
Jiafeng Guo,SIGIR,2016
Jiafeng Guo,SIGIR,2008
Jiafeng Guo,NIPS,2012
Jiafeng Guo,SDM,2013
Jiafeng Guo,CIKM,2011
Jiafeng Guo,CIKM,2012
Jiafeng Guo,CIKM,2012
Jiafeng Guo,CIKM,2010
Jiafeng Guo,CIKM,2011
Jiafeng Guo,CIKM,2012
Jiafeng Guo,CIKM,2010
Jiafeng Guo,CIKM,2013
Jiafeng Guo,CIKM,2014
Jiafeng Guo,CIKM,2015
Jiafeng Guo,ECIR,2014
Jiafeng Guo,ECIR,2016
Jiafeng Guo,ECIR,2013
Jiafeng Guo,ECIR,2016
Jiafeng Guo,IJCAI,2016
Jiafeng Guo,IJCAI,2011
Jiafeng Guo,IJCAI,2016
Geoffrey J. Goodhill,NIPS,1992
Geoffrey J. Goodhill,NIPS,1997
Geoffrey J. Goodhill,NIPS,1995
Geoffrey J. Goodhill,NIPS,1991
Geoffrey J. Goodhill,NIPS,1997
James Fan,AAAI,2007
James Fan,AAAI,2004
James Fan,AAAI,2011
James Fan,AAAI,2016
James Fan,ICML,2003
James Fan,CIKM,2011
James Fan,CIKM,2012
James Fan,IJCAI,2003
James Fan,IJCAI,2016
Yueting Zhuang,ICDM,2011
Yueting Zhuang,AAAI,2016
Yueting Zhuang,AAAI,2015
Yueting Zhuang,AAAI,2016
Yueting Zhuang,AAAI,2013
Yueting Zhuang,AAAI,2010
Yueting Zhuang,AAAI,2013
Yueting Zhuang,AAAI,2015
Yueting Zhuang,AAAI,2010
Yueting Zhuang,AAAI,2015
Yueting Zhuang,WWW,2002
Yueting Zhuang,EDBT,2008
Yueting Zhuang,SIGIR,2002
Yueting Zhuang,SIGIR,2013
Yueting Zhuang,SIGIR,2014
Yueting Zhuang,SIGIR,2003
Yueting Zhuang,SIGIR,2014
Yueting Zhuang,CIKM,2006
Yueting Zhuang,IJCAI,2016
Yueting Zhuang,IJCAI,2015
Yueting Zhuang,IJCAI,2016
Yueting Zhuang,IJCAI,2016
Yueting Zhuang,IJCAI,2015
W. Bruce Croft,ICDE,2003
W. Bruce Croft,ACL,2011
W. Bruce Croft,SIGMOD Conference,1987
W. Bruce Croft,VLDB,1994
W. Bruce Croft,VLDB,1985
W. Bruce Croft,AAAI,2006
W. Bruce Croft,AAAI,1987
W. Bruce Croft,EDBT,1992
W. Bruce Croft,EDBT,1994
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,1995
W. Bruce Croft,SIGIR,2008
W. Bruce Croft,SIGIR,1982
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2012
W. Bruce Croft,SIGIR,2011
W. Bruce Croft,SIGIR,2013
W. Bruce Croft,SIGIR,1999
W. Bruce Croft,SIGIR,2005
W. Bruce Croft,SIGIR,1992
W. Bruce Croft,SIGIR,2016
W. Bruce Croft,SIGIR,2011
W. Bruce Croft,SIGIR,2008
W. Bruce Croft,SIGIR,1997
W. Bruce Croft,SIGIR,1989
W. Bruce Croft,SIGIR,2004
W. Bruce Croft,SIGIR,1988
W. Bruce Croft,SIGIR,2005
W. Bruce Croft,SIGIR,1991
W. Bruce Croft,SIGIR,1993
W. Bruce Croft,SIGIR,2006
W. Bruce Croft,SIGIR,2001
W. Bruce Croft,SIGIR,2006
W. Bruce Croft,SIGIR,2008
W. Bruce Croft,SIGIR,2004
W. Bruce Croft,SIGIR,2014
W. Bruce Croft,SIGIR,1992
W. Bruce Croft,SIGIR,2013
W. Bruce Croft,SIGIR,2008
W. Bruce Croft,SIGIR,2005
W. Bruce Croft,SIGIR,1999
W. Bruce Croft,SIGIR,1999
W. Bruce Croft,SIGIR,1978
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,1993
W. Bruce Croft,SIGIR,2009
W. Bruce Croft,SIGIR,1986
W. Bruce Croft,SIGIR,2002
W. Bruce Croft,SIGIR,1983
W. Bruce Croft,SIGIR,1990
W. Bruce Croft,SIGIR,2014
W. Bruce Croft,SIGIR,2002
W. Bruce Croft,SIGIR,2005
W. Bruce Croft,SIGIR,1983
W. Bruce Croft,SIGIR,2003
W. Bruce Croft,SIGIR,2011
W. Bruce Croft,SIGIR,1990
